name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Charlotta Nilsson,180,5,1155,786,50-54,51,---,SWE,---,4346,01:09:20,2.4 mi,00:04:06,05:53:53,112 mi,00:04:20,04:13:28,26.2 mi,11:25:07
Martin Gannon,976,27,1156,399,55-59,59,---,GBR,---,4057,01:18:56,2.4 mi,00:04:50,05:50:51,112 mi,00:07:15,04:03:17,26.2 mi,11:25:09
Melinda Cockshutt,181,28,1157,1469,40-44,42,---,AUS,---,4216,01:03:21,2.4 mi,00:04:22,05:41:59,112 mi,00:05:55,04:29:36,26.2 mi,11:25:13
Henrik Taasted Jorgensen,977,88,1158,712,50-54,51,DK,DNK,---,3515,01:26:34,2.4 mi,00:05:35,05:32:32,112 mi,00:05:27,04:15:18,26.2 mi,11:25:26
Tristan Georges Jean Turquois,978,89,1159,717,50-54,52,FR,FRA,---,3513,01:28:53,2.4 mi,00:04:14,04:55:37,112 mi,00:05:27,04:51:27,26.2 mi,11:25:38
Fredrik Ekstróm,979,185,1160,1604,35-39,39,SE,SWE,---,3271,01:23:12,2.4 mi,00:03:58,05:19:46,112 mi,00:07:27,04:31:18,26.2 mi,11:25:41
Markus Kaeppeli,980,90,1161,635,50-54,50,CH,CHE,---,3511,01:15:01,2.4 mi,00:02:45,05:04:43,112 mi,00:05:19,04:58:00,26.2 mi,11:25:48
Martin Selby,981,91,1162,703,50-54,51,none,GBR,---,3510,01:10:19,2.4 mi,00:04:21,05:52:33,112 mi,00:06:18,04:12:22,26.2 mi,11:25:53
Guillermo Llado,982,158,1163,937,45-49,49,---,ESP,---,3538,01:04:35,2.4 mi,00:02:33,05:29:44,112 mi,00:05:42,04:43:50,26.2 mi,11:26:24
Antoni Peris,983,93,1164,2227,25-29,30,ES,ESP,---,3165,01:01:32,2.4 mi,00:05:37,05:22:58,112 mi,00:05:52,04:50:36,26.2 mi,11:26:35
Marina Staehli,182,29,1165,2310,25-29,27,CH,CHE,---,3915,01:11:36,2.4 mi,00:03:03,05:57:37,112 mi,00:05:18,04:09:12,26.2 mi,11:26:46
Leslie Knibb,183,6,1166,770,50-54,53,DC,USA,---,4325,01:06:51,2.4 mi,00:04:31,05:47:29,112 mi,00:03:04,04:24:58,26.2 mi,11:26:53
Terrance Ramirez,984,92,1167,692,50-54,52,CO,USA,---,3494,01:14:16,2.4 mi,00:07:03,05:47:29,112 mi,00:06:45,04:11:38,26.2 mi,11:27:11
Franck Martin,985,186,1168,1670,35-39,38,FR,FRA,---,3253,00:53:09,2.4 mi,00:02:26,05:14:58,112 mi,00:04:49,05:11:50,26.2 mi,11:27:12
Paulo Alexandre Teixeira Margarido,986,159,1169,1049,45-49,48,---,PRT,---,3526,01:11:08,2.4 mi,00:04:09,05:48:52,112 mi,00:03:23,04:19:48,26.2 mi,11:27:20
Bill Bishop,987,187,1170,1562,35-39,38,IL,USA,---,3250,00:53:08,2.4 mi,00:02:43,06:08:11,112 mi,00:05:16,04:18:07,26.2 mi,11:27:25
Ellen Hart,184,1,1171,504,55-59,58,CO,USA,---,5000,01:22:54,2.4 mi,00:04:44,06:00:28,112 mi,00:04:50,03:54:33,26.2 mi,11:27:29
Ivan Veloso,988,188,1172,1762,35-39,38,Lima,BRA,---,3248,01:19:33,2.4 mi,00:03:25,05:55:58,112 mi,00:07:17,04:01:21,26.2 mi,11:27:34
Dave Ginsberg,989,160,1173,887,45-49,50,IL,USA,---,3513,01:35:04,2.4 mi,00:04:03,05:59:44,112 mi,00:06:32,03:43:02,26.2 mi,11:28:25
Victória Remaili,185,5,1174,2391,18-24,21,são paulo,BRA,---,4189,01:07:13,2.4 mi,00:07:25,05:54:56,112 mi,00:06:32,04:12:20,26.2 mi,11:28:26
Drew Gaibler,990,189,1175,1616,35-39,36,VA,USA,---,3238,01:30:28,2.4 mi,00:04:25,05:18:21,112 mi,00:06:02,04:29:12,26.2 mi,11:28:28
Penelope Holland,186,29,1176,1494,40-44,44,---,AUS,---,4177,01:07:00,2.4 mi,00:03:46,06:04:33,112 mi,00:04:20,04:08:51,26.2 mi,11:28:30
Dana Bullard,187,41,1177,1788,35-39,38,UT,USA,---,4003,01:18:05,2.4 mi,00:04:53,06:03:07,112 mi,00:03:52,03:58:35,26.2 mi,11:28:32
Steven Keller,991,148,1178,1957,30-34,31,VA,USA,---,3217,01:13:25,2.4 mi,00:03:54,05:20:39,112 mi,00:05:05,04:45:33,26.2 mi,11:28:36
Kaori Tokai,188,16,1179,1144,45-49,46,MIYAGI,JPN,---,4198,01:09:15,2.4 mi,00:05:17,06:03:00,112 mi,00:03:57,04:07:08,26.2 mi,11:28:37
Peter Openshaw,992,93,1180,682,50-54,52,---,GBR,---,3475,01:09:00,2.4 mi,00:06:05,05:47:15,112 mi,00:07:44,04:18:45,26.2 mi,11:28:49
Noga Ruttenberg,189,30,1181,1525,40-44,43,NY,USA,---,4173,01:10:05,2.4 mi,00:04:23,05:57:34,112 mi,00:03:34,04:13:13,26.2 mi,11:28:49
Gunter Hausschmid,993,94,1182,615,50-54,51,DE,DEU,---,3474,01:29:44,2.4 mi,00:04:39,05:20:33,112 mi,00:06:28,04:27:30,26.2 mi,11:28:54
Olaf Krüger,994,161,1183,935,45-49,47,---,DEU,---,3507,01:12:59,2.4 mi,00:03:36,05:23:05,112 mi,00:05:27,04:43:51,26.2 mi,11:28:58
Koji Akahama,995,7,1184,272,60-64,61,---,JPN,---,4407,01:21:28,2.4 mi,00:04:02,06:04:22,112 mi,00:05:01,03:54:09,26.2 mi,11:29:02
Dennis Van Der Meer,996,95,1185,720,50-54,53,CA,NLD,---,3460,01:16:06,2.4 mi,00:05:51,05:56:50,112 mi,00:05:30,04:05:46,26.2 mi,11:30:03
Robert Hofmann,997,96,1186,622,50-54,51,DE,DEU,---,3460,01:08:01,2.4 mi,00:03:45,05:34:34,112 mi,00:07:00,04:36:45,26.2 mi,11:30:05
Megan Webber,190,42,1187,1872,35-39,38,VIC,AUS,---,3983,01:10:34,2.4 mi,00:03:49,06:16:14,112 mi,00:03:51,03:55:44,26.2 mi,11:30:12
Mark Ford,998,97,1188,589,50-54,54,CA,USA,---,3457,01:08:19,2.4 mi,00:05:33,05:46:45,112 mi,00:04:28,04:25:13,26.2 mi,11:30:18
Carmen Atkinson,191,43,1189,1781,35-39,40,QLD,AUS,---,3981,01:22:17,2.4 mi,00:04:32,06:02:42,112 mi,00:03:58,03:56:52,26.2 mi,11:30:21
Rusty Cook,999,28,1190,392,55-59,45,---,AUS,---,3994,01:16:56,2.4 mi,00:04:30,05:32:38,112 mi,00:04:05,04:32:15,26.2 mi,11:30:24
Zane Morris,1000,98,1191,672,50-54,52,UT,USA,---,3454,01:24:17,2.4 mi,00:05:32,05:28:34,112 mi,00:03:33,04:28:35,26.2 mi,11:30:31
Marni Sumbal,192,38,1192,2129,30-34,34,SC,USA,---,3806,01:08:06,2.4 mi,00:04:11,05:44:08,112 mi,00:04:46,04:29:26,26.2 mi,11:30:37
Thomas Werner Lampert,1001,29,1193,420,55-59,57,---,DEU,---,3987,01:30:42,2.4 mi,00:05:07,05:53:12,112 mi,00:07:10,03:54:47,26.2 mi,11:30:58
Jan Trojanowski,1002,190,1194,1749,35-39,39,BC,CAN,---,3207,01:13:24,2.4 mi,00:04:35,05:34:33,112 mi,00:05:53,04:32:38,26.2 mi,11:31:03
Emma Just,193,44,1195,1823,35-39,37,NSW,AUS,---,3968,01:11:59,2.4 mi,00:05:19,06:09:54,112 mi,00:04:49,03:59:25,26.2 mi,11:31:26
Ragnar Crona,1003,203,1196,1211,40-44,44,SE,SWE,---,3227,01:22:52,2.4 mi,00:06:41,05:38:34,112 mi,00:06:14,04:17:13,26.2 mi,11:31:34
Joel Volterra,1004,162,1197,1062,45-49,45,NY,USA,---,3471,01:10:53,2.4 mi,00:04:46,05:50:50,112 mi,00:06:00,04:19:28,26.2 mi,11:31:57
Troy Lenderking,1005,163,1198,946,45-49,49,VA,USA,---,3471,01:05:09,2.4 mi,00:04:09,05:47:19,112 mi,00:08:12,04:27:10,26.2 mi,11:31:59
Jessica Marino,194,39,1199,2100,30-34,34,NY,USA,---,3788,01:25:30,2.4 mi,00:04:54,05:57:25,112 mi,00:04:40,03:59:37,26.2 mi,11:32:06
Marc Eves,1006,36,1200,2339,18-24,25,NY,USA,---,3084,01:12:30,2.4 mi,00:03:40,05:26:52,112 mi,00:04:37,04:44:28,26.2 mi,11:32:07
Dan Egoroff,1007,164,1201,865,45-49,49,CA,USA,---,3465,01:11:22,2.4 mi,00:06:50,05:18:28,112 mi,00:06:26,04:49:19,26.2 mi,11:32:25
Carlos Moleda,1008,1,1202,149,PC,53,SC,USA,---,3656,01:49:24,2.4 mi,00:04:21,07:09:24,112 mi,00:04:34,02:24:51,26.2 mi,11:32:34
Ricardo Pichj Fariña,1009,99,1203,584,50-54,51,Intl State,ARG,---,3430,01:12:07,2.4 mi,00:04:00,05:46:19,112 mi,00:03:44,04:26:24,26.2 mi,11:32:34
Kip Taylor,1010,165,1204,1048,45-49,45,ID,USA,---,3461,01:11:37,2.4 mi,00:06:01,05:18:58,112 mi,00:07:57,04:48:15,26.2 mi,11:32:48
Thomas Fox,1011,166,1205,2413,45-49,50,DE,DEU,---,3460,01:31:43,2.4 mi,00:07:15,05:45:11,112 mi,00:07:22,04:01:19,26.2 mi,11:32:50
Jari Kirkland,195,45,1206,1826,35-39,40,CO,USA,---,3951,01:08:48,2.4 mi,00:04:31,06:11:02,112 mi,00:04:12,04:04:18,26.2 mi,11:32:51
Johannes Dietrich,1012,8,1207,289,60-64,60,DE,DEU,---,4358,01:18:43,2.4 mi,00:03:17,05:49:11,112 mi,00:05:22,04:16:34,26.2 mi,11:33:07
Edita Neubauerova,196,46,1208,1845,35-39,36,---,AUS,---,3948,01:21:43,2.4 mi,00:04:27,06:03:41,112 mi,00:06:25,03:56:52,26.2 mi,11:33:08
Julia Worden,197,31,1209,1541,40-44,41,FL,CAN,---,4120,01:19:31,2.4 mi,00:04:40,06:05:02,112 mi,00:04:39,03:59:23,26.2 mi,11:33:15
Marcelo Ramon Vallejo,1013,100,1210,719,50-54,54,---,ARG,---,3417,01:21:40,2.4 mi,00:03:52,05:58:45,112 mi,00:03:46,04:05:34,26.2 mi,11:33:37
Sophie Whitworth,198,17,1211,1150,45-49,45,---,GBR,---,4137,01:06:45,2.4 mi,00:03:58,05:56:43,112 mi,00:06:11,04:20:08,26.2 mi,11:33:45
Joanne Mclaughlan,199,18,1212,1119,45-49,48,QLD,AUS,---,4137,01:14:17,2.4 mi,00:03:42,05:53:15,112 mi,00:03:31,04:19:01,26.2 mi,11:33:46
Doug Guertin,1014,101,1213,602,50-54,52,MA,USA,---,3413,01:12:12,2.4 mi,00:04:39,05:37:06,112 mi,00:09:08,04:30:52,26.2 mi,11:33:57
Ariel Magendzo,1015,102,1214,650,50-54,51,CL,CHL,---,3408,01:00:50,2.4 mi,00:03:53,05:38:27,112 mi,00:09:00,04:42:12,26.2 mi,11:34:22
Theresa Wild,200,6,1215,2399,18-24,24,---,DEU,---,4117,01:16:00,2.4 mi,00:04:26,06:14:53,112 mi,00:03:29,03:55:36,26.2 mi,11:34:24
Takashi Inaba,1016,167,1216,918,45-49,50,愛知県,JPN,---,3438,01:12:11,2.4 mi,00:03:06,06:12:05,112 mi,00:04:21,04:03:00,26.2 mi,11:34:43
Dave Richter,1017,168,1217,1006,45-49,49,IL,USA,---,3437,01:06:28,2.4 mi,00:05:07,05:15:38,112 mi,00:05:37,05:01:58,26.2 mi,11:34:48
Shannon Proffit,201,40,1218,2116,30-34,33,QLD,NZL,---,3756,01:02:38,2.4 mi,00:03:57,05:45:59,112 mi,00:03:55,04:38:21,26.2 mi,11:34:50
Maxime Gimenez,1018,37,1219,2342,18-24,25,FR,FRA,---,3051,01:21:51,2.4 mi,00:05:02,05:29:59,112 mi,00:05:52,04:32:10,26.2 mi,11:34:54
Lesley Brainard,202,19,1220,1086,45-49,45,TN,USA,---,4123,01:01:00,2.4 mi,00:04:46,06:24:40,112 mi,00:04:53,03:59:36,26.2 mi,11:34:55
Bang Trinh,1019,204,1221,1418,40-44,44,---,VNM,---,3187,01:16:30,2.4 mi,00:05:29,05:48:24,112 mi,00:10:12,04:14:20,26.2 mi,11:34:55
Michael Gratzer,1020,169,1222,894,45-49,48,AT,AUT,---,3433,01:16:15,2.4 mi,00:04:51,05:40:54,112 mi,00:06:04,04:27:03,26.2 mi,11:35:07
Thomas Pumm,1021,205,1223,1371,40-44,42,DE,DEU,---,3184,01:04:47,2.4 mi,00:03:50,05:26:43,112 mi,00:07:55,04:51:54,26.2 mi,11:35:09
Kunihiro Imai,1022,30,1224,408,55-59,55,---,JPN,---,3936,01:42:05,2.4 mi,00:09:43,05:57:40,112 mi,00:08:48,03:36:57,26.2 mi,11:35:13
Marion Hebding,203,20,1225,1104,45-49,48,---,DEU,---,4118,01:15:04,2.4 mi,00:04:03,05:52:17,112 mi,00:06:09,04:17:45,26.2 mi,11:35:18
Dave Catt,1023,206,1226,1196,40-44,41,SA,AUS,---,3178,01:06:25,2.4 mi,00:05:46,05:41:50,112 mi,00:05:27,04:36:11,26.2 mi,11:35:39
Monica Moreno,204,21,1227,1121,45-49,47,CA,USA,---,4113,01:14:07,2.4 mi,00:04:11,05:56:47,112 mi,00:05:35,04:15:04,26.2 mi,11:35:44
Tomas Ibanez Mayo,1024,207,1228,1322,40-44,44,DE,ESP,---,3177,01:25:44,2.4 mi,00:05:07,06:07:51,112 mi,00:04:51,03:52:15,26.2 mi,11:35:48
Sandra Wolf,205,30,1229,2314,25-29,30,CH,CHE,---,3803,01:16:18,2.4 mi,00:03:30,06:08:13,112 mi,00:05:24,04:02:41,26.2 mi,11:36:06
Chelsie Tan,206,31,1230,2312,25-29,26,SG,SGP,---,3802,01:14:41,2.4 mi,00:04:43,06:12:48,112 mi,00:05:36,03:58:22,26.2 mi,11:36:10
Kenneth Riess,1025,170,1231,1007,45-49,48,AB,CAN,---,3420,01:07:19,2.4 mi,00:05:14,05:18:04,112 mi,00:06:52,04:58:41,26.2 mi,11:36:10
Uta Knape,207,32,1232,1499,40-44,43,DE,DEU,---,4084,01:26:53,2.4 mi,00:04:23,05:53:36,112 mi,00:04:55,04:06:30,26.2 mi,11:36:17
Clare Webber,208,47,1233,1871,35-39,39,---,AUS,---,3908,01:04:58,2.4 mi,00:04:49,05:51:00,112 mi,00:04:04,04:31:33,26.2 mi,11:36:24
Elizabeth Flynn,209,33,1234,1485,40-44,45,MD,USA,---,4080,01:07:03,2.4 mi,00:05:12,06:09:27,112 mi,00:06:21,04:08:33,26.2 mi,11:36:36
Bruce Williams,1026,31,1235,477,55-59,59,OH,USA,---,3918,01:02:07,2.4 mi,00:04:14,05:39:32,112 mi,00:04:37,04:46:13,26.2 mi,11:36:43
Turby Wright,1027,9,1236,338,60-64,62,NJ,USA,---,4314,01:35:48,2.4 mi,00:07:54,05:58:23,112 mi,00:05:35,03:49:06,26.2 mi,11:36:46
Bevan Colless,1028,208,1237,1206,40-44,44,Niseko,AUS,---,3164,01:08:31,2.4 mi,00:04:32,05:04:38,112 mi,00:06:26,05:12:42,26.2 mi,11:36:49
Andrzej Kozlowski,1029,32,1238,418,55-59,56,ON,POL,---,3914,01:26:29,2.4 mi,00:05:30,06:03:17,112 mi,00:04:54,03:56:54,26.2 mi,11:37:04
Christopher Olson,1030,149,1239,1998,30-34,33,CA,USA,---,3113,01:05:42,2.4 mi,00:04:09,05:28:15,112 mi,00:10:05,04:49:03,26.2 mi,11:37:14
Katrin Schmidt,210,34,1240,1528,40-44,41,DE,DEU,---,4069,01:06:13,2.4 mi,00:03:25,06:21:40,112 mi,00:04:34,04:01:37,26.2 mi,11:37:29
Jochen Karsch,1031,191,1241,1651,35-39,39,DE,DEU,---,3126,01:14:44,2.4 mi,00:04:41,05:29:51,112 mi,00:04:43,04:43:47,26.2 mi,11:37:46
Kristen Doster,211,32,1242,2276,25-29,26,NY,USA,---,3782,01:08:52,2.4 mi,00:04:21,06:11:16,112 mi,00:04:34,04:08:46,26.2 mi,11:37:49
Adam Raphael,1032,38,1243,2360,18-24,25,MA,USA,---,3014,01:10:21,2.4 mi,00:04:07,05:58:36,112 mi,00:04:28,04:20:24,26.2 mi,11:37:56
Stephen Jack,1033,103,1244,628,50-54,53,NSW,AUS,---,3365,01:08:14,2.4 mi,00:03:46,05:43:24,112 mi,00:09:11,04:33:24,26.2 mi,11:37:59
Sonja Blum,212,35,1245,1460,40-44,43,---,CHE,---,4061,01:06:14,2.4 mi,00:04:51,06:21:45,112 mi,00:06:01,03:59:21,26.2 mi,11:38:12
Iain Campbell,1034,104,1246,560,50-54,55,CO,USA,---,3360,01:13:56,2.4 mi,00:05:16,06:03:15,112 mi,00:05:33,04:10:21,26.2 mi,11:38:21
Danielle Peiffer,213,36,1247,1516,40-44,41,WI,USA,---,4055,01:09:17,2.4 mi,00:04:20,06:13:19,112 mi,00:05:39,04:06:05,26.2 mi,11:38:40
Graham Toms,1035,209,1248,1416,40-44,42,Kent,CAN,---,3141,01:04:51,2.4 mi,00:05:07,05:25:22,112 mi,00:09:53,04:53:34,26.2 mi,11:38:47
Céline Bastien,214,33,1249,2264,25-29,27,---,BEL,---,3769,01:13:22,2.4 mi,00:03:33,06:12:01,112 mi,00:03:53,04:06:07,26.2 mi,11:38:56
Brian Charland,1036,39,1250,2330,18-24,25,NY,USA,---,3000,01:19:34,2.4 mi,00:05:24,06:19:37,112 mi,00:07:07,03:47:24,26.2 mi,11:39:06
Rikki Lee Anderson,215,34,1251,2259,25-29,30,QLD,AUS,---,3765,01:11:24,2.4 mi,00:04:31,05:53:41,112 mi,00:06:09,04:23:29,26.2 mi,11:39:14
Signe Køngerskov,216,48,1252,1828,35-39,38,DK,DNK,---,3872,01:34:12,2.4 mi,00:04:26,05:59:05,112 mi,00:03:49,03:57:56,26.2 mi,11:39:28
Anne Musk,217,37,1253,1511,40-44,40,WA,AUS,---,4042,01:16:09,2.4 mi,00:05:06,06:08:39,112 mi,00:06:46,04:03:03,26.2 mi,11:39:43
Sarah Shadle,218,41,1254,2124,30-34,34,WA,USA,---,3697,01:09:02,2.4 mi,00:03:25,06:02:34,112 mi,00:03:13,04:21:30,26.2 mi,11:39:44
Carly Guggemos,219,35,1255,2285,25-29,25,MI,USA,---,3758,01:14:43,2.4 mi,00:03:04,06:03:35,112 mi,00:04:51,04:13:35,26.2 mi,11:39:48
Emma Briggs,220,49,1256,1786,35-39,38,IL,GBR,---,3866,01:08:41,2.4 mi,00:03:02,06:07:29,112 mi,00:12:25,04:08:19,26.2 mi,11:39:56
Stephanie Reinhold,221,42,1257,2117,30-34,31,FL,USA,---,3694,01:21:52,2.4 mi,00:05:46,05:59:07,112 mi,00:06:45,04:06:27,26.2 mi,11:39:57
David Harding,1037,105,1258,609,50-54,55,ON,CAN,---,3341,01:17:52,2.4 mi,00:04:04,05:55:23,112 mi,00:06:50,04:15:49,26.2 mi,11:39:58
Daniel Nassar,1038,210,1259,1345,40-44,44,CL,CHL,---,3125,01:20:35,2.4 mi,00:03:37,06:22:42,112 mi,00:07:33,03:45:39,26.2 mi,11:40:06
Alex Wendt,1039,192,1260,1773,35-39,36,---,ESP,---,3095,01:14:29,2.4 mi,00:03:50,05:46:39,112 mi,00:07:34,04:27:47,26.2 mi,11:40:19
Thiago Bianchini,1040,94,1261,2155,25-29,29,GA,BRA,---,2996,01:03:47,2.4 mi,00:02:56,06:54:21,112 mi,00:05:24,03:34:10,26.2 mi,11:40:38
Seth Graham,1041,193,1262,1626,35-39,38,CA,USA,---,3090,01:19:36,2.4 mi,00:05:15,05:51:32,112 mi,00:04:59,04:19:23,26.2 mi,11:40:45
Rolf Kruthof,1042,10,1263,304,60-64,60,DE,DEU,---,4262,01:36:28,2.4 mi,00:05:14,06:09:57,112 mi,00:04:22,03:45:08,26.2 mi,11:41:09
Mike Biddle,1043,171,1264,827,45-49,47,TN,USA,---,3359,01:33:23,2.4 mi,00:05:56,05:47:08,112 mi,00:05:47,04:09:04,26.2 mi,11:41:18
Gretta O'Connor,222,43,1265,2111,30-34,33,---,IRL,---,3677,01:11:46,2.4 mi,00:05:15,06:29:33,112 mi,00:05:23,03:49:24,26.2 mi,11:41:21
David Rowe,1044,211,1266,1381,40-44,43,Middlesex,GBR,---,3110,01:14:20,2.4 mi,00:03:54,05:42:51,112 mi,00:03:47,04:36:29,26.2 mi,11:41:21
Justin Cogley,1045,194,1267,1583,35-39,37,CA,USA,---,3080,01:34:26,2.4 mi,00:04:41,05:55:34,112 mi,00:05:03,04:01:52,26.2 mi,11:41:36
Burcu Omur,223,50,1268,1789,35-39,40,turkey,TUR,---,3845,01:08:56,2.4 mi,00:05:06,06:01:49,112 mi,00:07:29,04:18:19,26.2 mi,11:41:39
Lena Ischebeck,224,7,1269,2382,18-24,25,---,DEU,---,4029,01:19:44,2.4 mi,00:04:09,06:03:23,112 mi,00:05:56,04:08:32,26.2 mi,11:41:44
Ariane Monticeli,225,25,1270,113,PRO,34,Intl State,BRA,---,3032,01:05:12,2.4 mi,00:02:57,05:15:19,112 mi,00:02:24,05:16:01,26.2 mi,11:41:53
John Moriarty,1046,11,1271,312,60-64,62,---,NZL,---,4252,01:25:57,2.4 mi,00:05:45,05:59:59,112 mi,00:04:56,04:05:21,26.2 mi,11:41:58
Bryan Lam,1047,150,1272,1965,30-34,---,CA,USA,---,3049,01:03:00,2.4 mi,00:03:58,05:52:31,112 mi,00:10:11,04:32:55,26.2 mi,11:42:35
Cynthia Lindeman,226,22,1273,1113,45-49,47,IN,USA,---,4028,01:21:40,2.4 mi,00:05:54,06:15:57,112 mi,00:04:23,03:54:54,26.2 mi,11:42:48
Brad Hough,1048,106,1274,624,50-54,51,QLD,AUS,---,3306,01:16:58,2.4 mi,00:07:45,06:03:05,112 mi,00:06:30,04:08:37,26.2 mi,11:42:55
Deanna Fuller,227,51,1275,1809,35-39,35,---,USA,---,3828,01:10:44,2.4 mi,00:03:54,06:13:41,112 mi,00:06:06,04:08:43,26.2 mi,11:43:08
Frank Boyne,1049,172,1276,834,45-49,50,---,GBR,---,3334,01:26:03,2.4 mi,00:04:13,05:59:33,112 mi,00:05:14,04:08:18,26.2 mi,11:43:21
Megan Arthur,228,38,1277,1456,40-44,41,---,NZL,---,3999,01:13:44,2.4 mi,00:05:49,05:54:10,112 mi,00:05:48,04:23:51,26.2 mi,11:43:22
Cammie Genda,229,8,1278,2375,18-24,25,VA,USA,---,4007,01:11:46,2.4 mi,00:03:07,06:12:42,112 mi,00:03:44,04:12:14,26.2 mi,11:43:33
Jo Coombe,230,39,1279,1470,40-44,42,VIC,AUS,---,3989,01:07:23,2.4 mi,00:03:48,06:33:32,112 mi,00:03:20,03:56:06,26.2 mi,11:44:09
Morten Hastrup,1050,107,1280,614,50-54,50,DK,DNK,---,3286,01:22:27,2.4 mi,00:04:51,05:54:15,112 mi,00:08:14,04:14:44,26.2 mi,11:44:31
Russet Morrow,231,40,1281,1509,40-44,42,MA,USA,---,3984,01:20:08,2.4 mi,00:04:29,06:24:26,112 mi,00:04:20,03:51:14,26.2 mi,11:44:37
Arthur Alvim Faria Da Silva,1051,195,1282,1546,35-39,38,---,BRA,---,3043,01:20:31,2.4 mi,00:03:31,05:28:23,112 mi,00:06:23,04:45:51,26.2 mi,11:44:39
Aaron Leiminger,1052,40,1283,2347,18-24,25,VIC,AUS,---,2931,01:16:41,2.4 mi,00:05:49,05:46:44,112 mi,00:11:55,04:23:43,26.2 mi,11:44:52
Heike Funk,232,23,1284,1097,45-49,48,DE,DEU,---,3999,01:11:24,2.4 mi,00:03:57,05:57:08,112 mi,00:05:18,04:27:25,26.2 mi,11:45:12
Laura Pederzoli,233,41,1285,1515,40-44,43,verona,ITA,---,3971,01:09:32,2.4 mi,00:04:01,06:04:00,112 mi,00:04:56,04:23:12,26.2 mi,11:45:41
Martin Cook,1053,33,1286,391,55-59,57,berks,GBR,---,3808,01:21:40,2.4 mi,00:05:46,05:54:51,112 mi,00:06:13,04:17:24,26.2 mi,11:45:54
Gabriela Edith Arnejo,234,7,1287,745,50-54,52,Buenos Aires,ARG,---,4096,01:25:54,2.4 mi,00:06:42,06:28:49,112 mi,00:06:53,03:37:42,26.2 mi,11:46:00
Luis Arosemena,1054,212,1288,1164,40-44,42,---,PER,---,3051,01:22:49,2.4 mi,00:04:23,06:15:32,112 mi,00:05:59,03:57:33,26.2 mi,11:46:16
Britni Bakk,235,24,1289,1078,45-49,49,---,USA,---,3986,01:10:08,2.4 mi,00:03:20,06:06:18,112 mi,00:03:41,04:22:51,26.2 mi,11:46:18
Piet Depauw,1055,12,1290,288,60-64,62,west-vlaanderen,BEL,---,4197,01:15:57,2.4 mi,00:09:10,05:54:55,112 mi,00:05:53,04:20:40,26.2 mi,11:46:35
Melissa Dowell,236,8,1291,755,50-54,50,---,GBR,---,4086,01:03:11,2.4 mi,00:03:52,05:59:50,112 mi,00:08:42,04:31:16,26.2 mi,11:46:51
Claire Shea-Simonds,237,52,1292,1857,35-39,39,United Kingdom,GBR,---,3781,01:11:41,2.4 mi,00:03:36,06:34:12,112 mi,00:07:15,03:50:16,26.2 mi,11:47:00
Wayne Leighton,1056,34,1293,423,55-59,56,---,NZL,---,3792,01:12:14,2.4 mi,00:05:14,05:55:11,112 mi,00:06:34,04:28:01,26.2 mi,11:47:14
Adam Folts,1057,95,1294,2184,25-29,29,AZ,USA,---,2915,01:13:43,2.4 mi,00:03:53,05:39:23,112 mi,00:04:43,04:45:39,26.2 mi,11:47:21
Greg Vitnell,1058,35,1295,469,55-59,57,NSW,AUS,---,3783,01:24:06,2.4 mi,00:04:47,06:14:55,112 mi,00:05:54,03:58:14,26.2 mi,11:47:56
Catherine Ballantyne,238,25,1296,1079,45-49,45,NSW,NZL,---,3965,01:08:39,2.4 mi,00:03:37,05:58:27,112 mi,00:06:12,04:31:11,26.2 mi,11:48:06
Daniel Moore,1059,151,1297,1991,30-34,33,NY,USA,---,2982,01:19:17,2.4 mi,00:04:49,06:02:52,112 mi,00:06:38,04:14:36,26.2 mi,11:48:12
Georgie Camakaris,239,42,1298,1467,40-44,44,---,AUS,---,3939,01:11:13,2.4 mi,00:05:10,05:53:00,112 mi,00:05:56,04:33:02,26.2 mi,11:48:21
Reinhold Garnitschnig,1060,36,1299,400,55-59,58,AT,AUT,---,3778,01:21:56,2.4 mi,00:03:51,05:42:02,112 mi,00:07:35,04:33:00,26.2 mi,11:48:24
David Trager,1061,37,1300,460,55-59,57,NJ,USA,---,3776,01:14:55,2.4 mi,00:07:14,05:57:42,112 mi,00:07:28,04:21:12,26.2 mi,11:48:31
Jose Minnena,1062,108,1301,668,50-54,51,Rio Negro,ARG,---,3238,01:26:57,2.4 mi,00:05:38,06:02:25,112 mi,00:05:24,04:08:09,26.2 mi,11:48:33
C. Scott Chaney,1063,213,1302,1197,40-44,44,CA,USA,---,3019,00:58:55,2.4 mi,00:02:14,05:30:21,112 mi,00:02:06,05:15:21,26.2 mi,11:48:57
Erik Wilde,1064,173,1303,1069,45-49,49,CA,DEU,---,3264,01:21:47,2.4 mi,00:05:58,05:28:28,112 mi,00:07:14,04:45:43,26.2 mi,11:49:10
Elias Sander,1065,96,1304,2237,25-29,27,Intl State,DEU,---,2893,00:58:38,2.4 mi,00:02:39,05:05:54,112 mi,00:07:30,05:34:33,26.2 mi,11:49:14
Tomas Valena,1066,13,1305,333,60-64,63,QLD,AUS,---,4165,01:35:17,2.4 mi,00:04:11,06:18:53,112 mi,00:04:28,03:46:25,26.2 mi,11:49:14
